4956 3486 1.257 1.736
4956 3507 1.515 -0.170
4956 3528 4.454 0.603
4956 3549 5.248 -2.770
4956 3570 3.260 -0.798
4956 3591 1.257 0.353
4956 3612 0.236 0.335
4956 3633 0.011 0.347
4956 3654 0.075 0.278
4956 3675 0.353 -0.832
4956 3696 -0.118 0.014
4956 3717 -0.293 1.043
4956 3738 -1.574 0.355
4956 3759 0.642 -0.367
4956 3780 2.189 0.444
4956 3801 1.659 -0.285
4956 3822 -6.327 -2.046
4956 3843 1.490 -0.792
4956 3864 1.954 0.448
4956 3885 -2.369 -1.064
4956 3906 -3.378 -0.861
4956 3927 -4.300 -1.573
4956 3948 0.281 0.101
4956 3969 -0.206 1.496
4956 3990 4.731 0.378
4956 4011 0.290 -1.424
4977 0 0.000 -0.000
4977 21 0.219 2.302
4977 42 0.032 0.319
4977 63 -0.674 2.165
4977 84 -0.237 4.992
4977 105 1.689 2.465
4977 126 0.394 -2.457
4977 147 -0.032 1.503
4977 168 -0.809 0.440
4977 189 0.816 4.544
4977 210 0.553 0.290
4977 231 -7.065 -4.370
4977 252 -4.395 1.083
4977 273 -0.049 2.032
4977 294 -1.459 -6.582
4977 315 -2.843 0.423
4977 336 2.978 4.857
4977 357 -9.277 -5.030
4977 378 -8.353 -5.066
4977 399 -1.037 1.892
4977 420 1.621 0.842
4977 441 3.939 0.969
4977 462 1.840 2.662
4977 483 -3.075 1.047
4977 504 -1.359 -1.242
4977 525 -0.189 -3.837
4977 546 1.295 -1.361
4977 567 1.950 -1.645
4977 588 2.554 -4.084
4977 609 -1.650 0.327
4977 630 -2.439 2.767
4977 651 -2.328 3.176
4977 672 -1.756 1.208
4977 693 0.331 -0.846
4977 714 -0.001 -0.202
4977 735 0.378 0.104
4977 756 -0.339 1.106
4977 777 -0.338 0.006
4977 798 1.806 -3.916
4977 819 3.352 3.348
4977 840 -0.067 -5.334
4977 861 -5.944 3.981
4977 882 1.771 4.743
4977 903 -0.807 6.293
4977 924 -0.207 4.708
4977 945 0.356 -1.109
4977 966 1.807 -0.266
4977 987 -4.566 2.237
4977 1008 -2.601 3.195
4977 1029 3.579 1.568
4977 1050 0.331 -5.671
4977 1071 1.474 -0.260
4977 1092 -3.797 -1.809
4977 1113 -1.490 -4.601
4977 1134 0.443 10.090
4977 1155 -3.744 -4.910
4977 1176 4.236 -4.223
4977 1197 10.165 -2.055
4977 1218 8.277 -4.812
4977 1239 -8.613 -3.274
4977 1260 2.579 4.765
4977 1281 2.847 11.628
4977 1302 -3.278 7.791
4977 1323 -9.042 -12.000
4977 1344 -2.855 -17.053
4977 1365 1.799 -6.149
4977 1386 -8.180 18.675
4977 1407 -5.977 15.926
4977 1428 -1.315 7.707
4977 1449 -2.595 -6.486
4977 1470 -12.857 -5.496
4977 1491 3.499 -13.517
4977 1512 -1.016 0.778
4977 1533 -2.766 1.016
4977 1554 0.011 -2.919
4977 1575 -1.268 -0.334
4977 1596 -3.175 -0.586
4977 1617 -6.471 7.732
4977 1638 1.079 3.060
4977 1659 0.771 3.833
4977 1680 2.013 8.844
4977 1701 0.620 8.164
4977 1722 -0.801 1.874
4977 1743 3.573 2.202
4977 1764 1.414 -0.945
4977 1785 0.278 -13.475
4977 1806 -6.096 -12.481
4977 1827 5.093 1.580
4977 1848 -0.860 12.040
4977 1869 -14.621 7.181
4977 1890 -31.886 -13.847
4977 1911 -5.311 4.605
4977 1932 -1.780 4.661
4977 1953 -2.974 6.317
4977 1974 -0.498 4.014
4977 1995 -6.691 0.092
4977 2016 -3.849 5.219
4977 2037 -2.203 4.284
4977 2058 4.320 -4.307
4977 2079 3.691 -5.546
4977 2100 7.572 1.378
4977 2121 1.698 -1.589
4977 2142 -6.526 -5.167
4977 2163 -7.115 0.062
4977 2184 -0.377 0.714
4977 2205 3.239 4.385
4977 2226 0.292 0.998
4977 2247 -1.532 4.953
4977 2268 -1.819 1.867
4977 2289 0.279 -0.594
4977 2310 0.067 0.585
4977 2331 -0.683 1.097
4977 2352 0.345 0.080
4977 2373 0.257 0.359
4977 2394 0.788 -0.229
4977 2415 -0.025 0.083
4977 2436 -0.417 -0.218
4977 2457 0.193 -0.045
4977 2478 1.342 0.099
4977 2499 0.781 -0.131
4977 2520 -0.492 -0.008
4977 2541 0.193 0.044
4977 2562 -0.443 0.462
4977 2583 -0.022 -0.770
4977 2604 0.462 0.460
4977 2625 0.654 1.140
4977 2646 0.619 1.660
4977 2667 -0.011 1.167
4977 2688 -2.414 -3.216
4977 2709 -0.388 -0.855
4977 2730 0.266 1.330
4977 2751 2.405 4.747
4977 2772 10.114 7.350
4977 2793 1.467 6.021
4977 2814 -0.405 6.720
4977 2835 -2.015 -2.627
4977 2856 2.995 3.202
4977 2877 9.346 -7.515
4977 2898 -2.521 -8.645
4977 2919 -2.889 2.349
4977 2940 -3.008 1.784
4977 2961 -4.235 0.092
4977 2982 3.429 -2.392
4977 3003 -9.754 -9.928
4977 3024 -5.254 -14.299
4977 3045 -1.024 -8.245
4977 3066 -1.102 -17.449
4977 3087 -4.811 3.791
4977 3108 -4.666 -1.343
4977 3129 -5.400 -9.949
4977 3150 1.130 -7.237
4977 3171 0.878 -11.158
4977 3192 1.251 -3.749
4977 3213 16.344 -1.517
4977 3234 0.968 5.969
4977 3255 -1.296 4.081
4977 3276 1.006 1.261
4977 3297 1.739 4.927
4977 3318 0.826 0.123
4977 3339 -1.612 -6.954
4977 3360 -2.122 -7.977
4977 3381 0.110 0.340
4977 3402 0.231 -0.287
4977 3423 0.405 -0.002
4977 3444 1.437 2.065
4977 3465 -0.058 2.645
4977 3486 1.174 1.503
4977 3507 1.137 0.062
4977 3528 0.358 -0.795
4977 3549 -0.168 -0.241
4977 3570 -0.219 0.580
4977 3591 -0.421 0.400
4977 3612 -0.314 -0.113
4977 3633 -0.240 -0.244
4977 3654 0.094 -0.264
4977 3675 0.389 -0.401
4977 3696 0.356 -0.578
4977 3717 0.704 -0.944
4977 3738 -1.491 -0.548
4977 3759 -0.550 0.283
4977 3780 3.242 0.367
4977 3801 3.503 0.045
4977 3822 -3.366 0.353
4977 3843 -0.513 1.133
4977 3864 19.105 1.223
4977 3885 2.475 0.640
4977 3906 -5.380 0.973
4977 3927 -2.569 -0.116
4977 3948 0.355 -0.247
4977 3969 0.015 -1.346
4977 3990 3.342 -2.531
4977 4011 2.498 -3.234
4998 0 0.000 -0.000
4998 21 1.086 3.914
4998 42 -0.127 -1.245
4998 63 -1.066 0.898
4998 84 -3.205 1.008
4998 105 -1.306 0.553
4998 126 0.657 2.121
4998 147 0.674 1.875
4998 168 -1.804 -0.911
4998 189 -1.626 4.086
4998 210 -0.112 -0.269
4998 231 -4.479 -3.342
4998 252 1.150 0.256
4998 273 2.403 1.165
4998 294 -0.146 -2.836
4998 315 -3.039 2.252
4998 336 -0.897 -1.275
4998 357 -1.498 -4.667
4998 378 -1.202 -3.736
4998 399 0.818 -4.078
4998 420 -3.495 -0.491
4998 441 1.680 0.315
4998 462 1.980 -0.416
4998 483 -10.257 4.615
4998 504 -0.966 4.988
4998 525 0.309 1.367
4998 546 1.570 -2.743
4998 567 1.213 -5.793
4998 588 1.575 -3.340
4998 609 -1.249 -0.361
4998 630 0.117 2.887
4998 651 0.973 5.282
4998 672 -1.567 4.277
4998 693 -0.543 3.388
4998 714 0.587 -3.514
4998 735 -0.014 -0.539
4998 756 -1.332 3.895
4998 777 -0.413 0.836
4998 798 3.465 -1.166
4998 819 2.044 1.797
4998 840 8.195 -8.299
4998 861 10.054 -2.979
4998 882 5.342 -6.291
4998 903 -0.358 -3.662
4998 924 -0.419 1.871
4998 945 3.356 -3.546
4998 966 5.030 -2.050
4998 987 2.197 7.458
4998 1008 -2.765 4.508
4998 1029 -5.984 -1.287
4998 1050 -6.426 -1.288
4998 1071 -4.242 -4.614
4998 1092 1.195 -13.727
4998 1113 5.944 -6.096
4998 1134 -3.075 -1.654
4998 1155 3.204 -3.485
4998 1176 5.235 2.116
4998 1197 -1.188 1.181
4998 1218 -7.019 -6.088
4998 1239 -5.059 -5.265
4998 1260 4.966 4.847
4998 1281 3.546 4.587
4998 1302 -3.430 1.320
4998 1323 -4.824 -22.423
4998 1344 -11.156 -15.817
4998 1365 -4.615 -2.643
4998 1386 -6.801 8.284
4998 1407 -4.803 13.591
4998 1428 -7.472 0.992
4998 1449 -8.899 -6.471
4998 1470 -7.891 -3.894
4998 1491 4.350 -1.005
4998 1512 -0.736 0.359
4998 1533 -2.484 -1.501
4998 1554 2.196 -13.871
4998 1575 -2.331 -4.843
4998 1596 -4.791 4.323
4998 1617 -3.283 3.882
4998 1638 1.181 -1.269
4998 1659 5.200 -8.449
4998 1680 2.573 3.369
4998 1701 -3.323 6.976
4998 1722 -0.939 -1.379
4998 1743 3.145 -2.918
4998 1764 -4.711 1.678
4998 1785 2.580 0.934
4998 1806 0.839 -3.099
4998 1827 2.812 -0.473
4998 1848 -5.834 5.201
4998 1869 -9.277 9.520
4998 1890 -20.532 -8.698
4998 1911 12.264 7.669
4998 1932 5.521 4.663
4998 1953 0.290 3.440
4998 1974 -5.171 1.764
4998 1995 2.953 5.491
4998 2016 3.926 -2.055
4998 2037 0.715 -0.278
4998 2058 -2.238 9.007
4998 2079 5.327 -5.461
4998 2100 2.463 -1.284
4998 2121 -0.169 3.385
4998 2142 -3.069 1.874
4998 2163 -3.601 2.505
4998 2184 -1.384 2.586
4998 2205 -1.383 0.946
4998 2226 -0.889 0.069
4998 2247 -1.924 1.973
4998 2268 -1.420 1.876
4998 2289 -0.664 0.805
4998 2310 -0.582 0.920
4998 2331 -1.272 1.440
4998 2352 -0.081 0.253
4998 2373 0.536 0.388
4998 2394 1.554 0.741
4998 2415 1.243 0.437
4998 2436 1.577 -0.152
4998 2457 1.659 0.160
4998 2478 2.572 0.056
4998 2499 0.911 -0.048
4998 2520 0.206 -0.147
4998 2541 -0.761 0.131
4998 2562 -0.072 0.209
4998 2583 0.705 0.874
4998 2604 0.815 0.925
4998 2625 -0.605 -0.465
4998 2646 0.485 1.906
4998 2667 -1.768 -2.339
4998 2688 -1.288 -2.340
4998 2709 -0.018 0.040
4998 2730 -0.536 -0.730
4998 2751 0.413 -0.705
4998 2772 6.825 4.627
4998 2793 6.587 1.043
4998 2814 0.997 0.378
4998 2835 2.044 -1.568
4998 2856 3.225 1.722
4998 2877 4.067 7.528
4998 2898 -0.775 0.426
4998 2919 -3.458 -0.523
4998 2940 1.436 -4.130
4998 2961 3.768 -4.532
4998 2982 10.043 -3.536
4998 3003 -2.155 2.864
4998 3024 -0.313 1.843
4998 3045 3.988 -2.428
4998 3066 4.393 -5.695
4998 3087 -2.654 -5.389
4998 3108 -1.602 -8.577
4998 3129 -3.914 -9.844
4998 3150 -2.229 3.499
4998 3171 7.011 -0.370
4998 3192 1.473 0.783
4998 3213 -2.116 1.612
4998 3234 -4.726 3.410
4998 3255 -0.126 4.800
4998 3276 -1.020 0.089
4998 3297 0.302 0.999
4998 3318 -0.134 -0.544
4998 3339 -0.394 -2.874
4998 3360 0.018 0.091
4998 3381 0.289 1.568
4998 3402 0.377 0.761
4998 3423 0.375 -0.905
4998 3444 0.083 -1.535
4998 3465 0.566 1.721
4998 3486 1.671 2.378
4998 3507 -0.441 0.159
4998 3528 -0.872 -0.110
4998 3549 0.746 0.212
4998 3570 0.487 0.646
4998 3591 -0.710 0.314
4998 3612 0.017 -0.128
4998 3633 -0.127 -0.262
4998 3654 -0.059 -0.362
4998 3675 0.124 -0.190
4998 3696 -0.275 -0.186
4998 3717 1.767 -0.886
4998 3738 -2.086 -0.330
4998 3759 -2.790 0.538
4998 3780 -3.015 0.217
4998 3801 -1.180 0.135
4998 3822 -0.711 0.287
4998 3843 -4.580 0.775
4998 3864 15.820 1.044
4998 3885 17.203 1.104
4998 3906 3.138 0.278
4998 3927 -0.199 -0.435
4998 3948 0.489 -0.193
4998 3969 0.731 -0.833
4998 3990 -0.410 -8.409
4998 4011 -1.214 -8.128
5019 0 0.000 -0.000
5019 21 0.835 -1.377
5019 42 3.851 -5.419
5019 63 -0.358 0.726
5019 84 -3.394 0.979
5019 105 -2.803 0.095
5019 126 -2.176 5.628
5019 147 -3.153 5.359
5019 168 0.183 5.545
5019 189 -0.005 0.650
5019 210 3.460 -4.269
5019 231 -0.031 -1.635
5019 252 1.849 -2.530
5019 273 2.687 0.942
5019 294 -0.729 0.155
5019 315 -1.411 1.324
5019 336 3.826 0.174
5019 357 2.933 -1.233
5019 378 -0.690 -0.130
5019 399 2.060 -0.441
5019 420 0.794 6.427
5019 441 0.495 4.693
5019 462 1.234 2.806
5019 483 0.251 3.707
5019 504 3.677 2.954
5019 525 1.051 0.476
5019 546 0.748 -1.974
5019 567 -0.011 -4.803
5019 588 0.827 -2.641
5019 609 0.739 -1.001
5019 630 0.123 1.614
5019 651 1.772 1.761
5019 672 0.395 1.853
5019 693 -0.859 2.899
5019 714 0.162 -2.644
5019 735 -0.517 0.486
5019 756 0.486 -2.016
5019 777 -0.477 -0.033
5019 798 0.785 -0.871
5019 819 1.652 -4.875
5019 840 -0.588 -4.162
5019 861 -2.484 -4.148
5019 882 3.149 -8.228
5019 903 1.865 -5.541
5019 924 0.616 -8.098
5019 945 -3.898 -1.104
5019 966 -9.215 4.185
5019 987 -11.761 -3.382
5019 1008 0.462 -1.772
5019 1029 0.846 0.153
5019 1050 -3.287 -1.234
5019 1071 -4.461 -4.552
5019 1092 -7.751 -6.040
5019 1113 0.991 -5.015
5019 1134 -7.135 1.104
5019 1155 -4.070 -0.781
5019 1176 5.637 2.635
5019 1197 -6.634 1.131
5019 1218 4.744 7.955
5019 1239 6.739 5.649
5019 1260 2.499 -6.818
5019 1281 1.819 -7.975
5019 1302 1.009 -4.852
5019 1323 -1.341 -1.447
5019 1344 -1.233 2.466
5019 1365 -1.649 0.149
5019 1386 -1.174 -1.640
5019 1407 -2.307 0.572
5019 1428 2.898 -1.910
5019 1449 1.804 -8.335
5019 1470 0.813 9.203
5019 1491 6.045 6.497
5019 1512 -2.790 5.451
5019 1533 -2.235 1.723
5019 1554 -2.179 -3.149
5019 1575 -1.682 1.172
5019 1596 -0.391 -2.750
5019 1617 0.037 -0.679
5019 1638 1.117 -2.824
5019 1659 5.950 -8.052
5019 1680 1.663 -6.298
5019 1701 -1.316 6.469
5019 1722 -0.574 4.132
5019 1743 6.407 -2.800
5019 1764 -6.076 8.062
5019 1785 3.356 7.082
5019 1806 1.919 3.318
5019 1827 2.516 0.953
5019 1848 -1.209 4.181
5019 1869 -2.454 1.451
5019 1890 -2.744 1.044
5019 1911 7.245 0.309
5019 1932 6.144 1.080
5019 1953 3.297 2.633
5019 1974 -7.774 -1.150
5019 1995 10.026 -11.118
5019 2016 4.647 -1.260
5019 2037 0.050 -1.515
5019 2058 -3.471 6.083
5019 2079 0.190 -1.347
5019 2100 -4.765 -1.582
5019 2121 -2.458 0.004
5019 2142 3.292 -0.949
5019 2163 5.235 -2.375
5019 2184 -2.178 3.532
5019 2205 -1.395 0.246
5019 2226 -0.653 0.283
5019 2247 -0.472 0.579
5019 2268 -1.085 1.557
5019 2289 -0.487 0.120
5019 2310 -0.178 0.176
5019 2331 -2.027 2.537
5019 2352 -1.841 2.265
5019 2373 0.147 0.358
5019 2394 2.033 1.308
5019 2415 1.932 1.625
5019 2436 5.439 -0.314
5019 2457 0.953 0.638
5019 2478 2.157 0.221
5019 2499 1.467 -1.785
5019 2520 1.603 -1.641
5019 2541 0.198 1.388
5019 2562 0.922 -0.910
5019 2583 -0.612 2.401
5019 2604 0.733 0.651
5019 2625 0.210 0.276
5019 2646 0.345 0.487
5019 2667 2.207 0.998
5019 2688 0.761 -0.016
5019 2709 -0.692 -0.742
5019 2730 -0.561 -0.399
5019 2751 2.762 4.706
5019 2772 3.155 2.132
5019 2793 7.976 0.477
5019 2814 -1.132 -3.363
5019 2835 0.625 -2.690
5019 2856 3.138 5.120
5019 2877 -1.709 6.427
5019 2898 -3.289 -2.703
5019 2919 -3.404 2.733
5019 2940 -1.443 -1.618
5019 2961 2.346 -7.251
5019 2982 4.083 0.097
5019 3003 -0.590 -0.259
5019 3024 -3.287 -4.014
5019 3045 0.827 -7.957
5019 3066 3.990 -6.842
5019 3087 2.557 -3.292
5019 3108 0.156 -3.269
5019 3129 -1.033 -4.316
5019 3150 -5.989 1.536
5019 3171 -0.931 -13.009
5019 3192 -1.876 -4.289
5019 3213 2.481 1.463
5019 3234 -4.785 8.806
5019 3255 2.944 4.505
5019 3276 1.189 3.436
5019 3297 0.080 -0.438
5019 3318 0.106 -0.867
5019 3339 -1.397 -6.506
5019 3360 -0.499 -2.113
5019 3381 -0.194 -0.254
5019 3402 0.536 0.183
5019 3423 0.488 -0.428
5019 3444 -0.784 -0.660
5019 3465 -1.004 -0.539
5019 3486 1.027 0.189
5019 3507 -0.775 0.326
5019 3528 -0.697 -0.539
5019 3549 0.741 -0.046
5019 3570 0.688 0.785
5019 3591 0.114 0.203
5019 3612 -0.009 -0.651
5019 3633 -0.063 1.462
5019 3654 0.838 1.671
5019 3675 -0.059 2.506
5019 3696 -0.084 0.255
5019 3717 1.376 0.288
5019 3738 -2.492 -0.730
5019 3759 -2.100 -1.540
5019 3780 -0.661 -1.053
5019 3801 -2.309 -0.696
5019 3822 0.540 -0.639
5019 3843 3.733 -0.558
5019 3864 10.479 0.641
5019 3885 0.703 1.154
5019 3906 4.895 -0.246
5019 3927 1.982 0.395
5019 3948 -0.021 -0.645
5019 3969 -0.097 -1.889
5019 3990 -1.981 -3.604
5019 4011 -1.395 -5.137
5040 0 0.000 -0.000
5040 21 1.184 -1.831
5040 42 -0.822 -1.870
5040 63 0.805 -2.630
5040 84 -2.225 -0.938
5040 105 -2.696 -3.348
5040 126 -0.489 3.587
5040 147 -0.639 1.177
5040 168 -0.181 1.321
5040 189 -3.684 3.029
5040 210 0.691 6.023
5040 231 0.975 -2.782
5040 252 -0.895 -2.555
5040 273 -1.086 3.122
5040 294 1.198 3.926
5040 315 0.292 1.752
5040 336 -0.146 -6.074
5040 357 0.659 -2.889
5040 378 -0.523 1.279
5040 399 5.149 2.294
5040 420 2.062 1.835
5040 441 -0.601 -1.096
5040 462 0.211 5.748
5040 483 2.423 4.820
5040 504 4.601 5.159
5040 525 0.436 2.145
5040 546 0.037 -1.797
5040 567 1.254 1.543
5040 588 1.077 0.779
5040 609 -3.774 6.708
5040 630 -2.850 5.647
5040 651 1.126 -0.687
5040 672 -0.487 1.925
5040 693 -0.745 3.959
5040 714 -0.905 2.683
5040 735 -0.737 2.156
5040 756 0.115 0.392
5040 777 -2.351 0.507
5040 798 -0.144 1.075
5040 819 1.847 -2.575
5040 840 0.905 -0.903
5040 861 -5.800 -5.077
5040 882 -7.483 3.464
5040 903 4.336 -8.323
5040 924 -1.081 2.440
5040 945 -13.052 -0.432
5040 966 -8.717 2.558
5040 987 -6.932 6.892
5040 1008 -0.264 5.832
5040 1029 2.100 4.657
5040 1050 0.221 5.400
5040 1071 -2.715 1.793
5040 1092 -12.793 -4.970
5040 1113 1.703 -0.510
5040 1134 -7.980 5.827
5040 1155 -8.536 6.927
5040 1176 3.196 -0.128
5040 1197 -0.693 -2.562
5040 1218 3.880 5.285
5040 1239 -2.737 8.006
5040 1260 -9.914 -8.892
5040 1281 -4.034 -5.751
5040 1302 -0.330 -3.804
5040 1323 -0.702 -4.532
5040 1344 -0.652 -2.234
5040 1365 4.082 0.326
5040 1386 3.484 0.216
5040 1407 -5.128 -1.420
5040 1428 5.974 -5.551
5040 1449 6.234 -14.776
5040 1470 -9.571 5.332
5040 1491 -2.106 8.714
5040 1512 -4.455 8.665
5040 1533 0.910 -2.400
5040 1554 1.829 3.204
5040 1575 -0.700 4.323
5040 1596 -1.474 1.621
5040 1617 -0.588 2.434
5040 1638 -1.189 2.574
5040 1659 1.555 1.964
5040 1680 6.997 -7.540
5040 1701 4.219 1.696
5040 1722 4.404 1.344
5040 1743 9.446 -4.797
5040 1764 0.344 1.999
5040 1785 2.360 -0.241
5040 1806 3.629 -2.557
5040 1827 0.176 -2.269
5040 1848 1.256 4.050
5040 1869 0.200 0.320
5040 1890 2.473 -0.393
5040 1911 -0.135 -2.907
5040 1932 5.520 -10.381
5040 1953 3.784 -5.556
5040 1974 -5.886 6.982
5040 1995 0.303 -2.921
5040 2016 2.239 2.776
5040 2037 -0.429 1.364
5040 2058 -3.142 3.252
5040 2079 -4.809 2.471
5040 2100 -2.117 -0.210
5040 2121 -1.679 1.461
5040 2142 6.741 -1.499
5040 2163 0.570 -5.376
5040 2184 -1.120 1.478
5040 2205 -1.245 1.542
5040 2226 0.003 -0.184
5040 2247 0.565 -0.321
5040 2268 -1.062 1.201
5040 2289 -0.401 0.082
5040 2310 0.929 -0.656
5040 2331 -0.268 0.561
5040 2352 0.415 1.122
5040 2373 -0.054 -0.118
5040 2394 2.996 1.267
5040 2415 0.698 4.275
5040 2436 6.058 3.050
5040 2457 1.050 3.676
5040 2478 -0.554 6.745
5040 2499 0.670 1.438
5040 2520 0.682 2.352
5040 2541 1.719 2.807
5040 2562 0.713 -0.186
5040 2583 -1.718 2.932
5040 2604 -0.760 3.019
5040 2625 0.557 0.587
5040 2646 0.796 0.541
5040 2667 -0.127 -0.422
5040 2688 -0.120 0.316
5040 2709 -0.117 -0.074
5040 2730 0.578 1.080
5040 2751 2.036 4.560
5040 2772 2.779 4.210
5040 2793 -2.696 -0.120
5040 2814 -1.441 6.582
5040 2835 -0.492 -2.203
5040 2856 2.524 0.538
5040 2877 4.158 4.094
5040 2898 2.459 2.145
5040 2919 1.971 7.323
5040 2940 -0.845 2.033
5040 2961 8.195 -2.464
5040 2982 7.188 3.166
5040 3003 4.185 -1.254
5040 3024 0.820 2.946
5040 3045 -0.067 -4.084
5040 3066 5.551 -5.294
5040 3087 1.489 -1.218
5040 3108 -1.708 -1.933
5040 3129 -0.616 5.957
5040 3150 -2.333 5.275
5040 3171 -2.952 -11.805
5040 3192 0.220 -0.271
5040 3213 2.937 -4.336
5040 3234 -3.373 -10.670
5040 3255 1.103 -4.139
5040 3276 -0.706 5.677
5040 3297 4.925 3.733
5040 3318 0.905 -0.062
5040 3339 0.383 -1.624
5040 3360 -1.382 -5.104
5040 3381 -0.359 -0.540
5040 3402 1.244 -0.104
5040 3423 1.089 -0.350
5040 3444 0.630 -0.418
5040 3465 0.190 -0.238
5040 3486 -0.069 -0.242
5040 3507 -0.060 -0.210
5040 3528 1.035 -0.815
5040 3549 0.357 -0.636
5040 3570 0.267 -0.167
5040 3591 -0.323 0.447
5040 3612 -3.897 -0.997
5040 3633 -1.085 -0.077
5040 3654 2.536 1.750
5040 3675 0.143 1.612
5040 3696 0.181 0.655
5040 3717 1.268 0.641
5040 3738 0.663 -0.363
5040 3759 -2.120 -1.319
5040 3780 -0.840 -1.182
5040 3801 5.517 -1.682
5040 3822 -1.323 -1.507
5040 3843 1.502 0.024
5040 3864 7.441 0.748
5040 3885 3.574 1.127
5040 3906 2.428 0.394
5040 3927 4.467 1.300
5040 3948 -0.276 -0.926
5040 3969 -0.627 -1.333
5040 3990 0.173 2.531
5040 4011 2.181 6.749
5061 0 0.000 -0.000
5061 21 2.552 5.695
5061 42 -0.746 -1.196
5061 63 0.823 -4.639
5061 84 -1.321 -3.791
5061 105 -1.242 -4.676
5061 126 -0.108 1.755
5061 147 -1.065 -0.315
5061 168 -1.935 -0.858
5061 189 -2.880 -1.597
5061 210 0.648 -3.022
5061 231 0.033 -2.098
5061 252 -3.563 3.864
5061 273 0.128 -2.465
5061 294 2.487 -4.418
5061 315 1.505 -7.384
5061 336 -0.212 1.069
5061 357 -0.456 1.125
5061 378 0.430 1.082
5061 399 3.848 -0.332
5061 420 -0.087 0.889
5061 441 -2.035 0.741
5061 462 -0.141 2.049
5061 483 1.473 2.875
5061 504 -1.673 6.745
5061 525 0.993 -0.462
5061 546 1.313 -1.844
5061 567 0.919 0.960
5061 588 -0.157 -1.318
5061 609 -1.944 3.606
5061 630 1.029 4.024
5061 651 -1.824 -0.135
5061 672 -2.049 2.029
5061 693 -1.109 2.247
5061 714 -1.268 4.039
5061 735 -1.462 5.331
5061 756 -0.770 4.103
5061 777 0.310 6.057
5061 798 -0.086 5.195
5061 819 1.553 -1.089
5061 840 3.764 1.476
5061 861 1.188 0.323
5061 882 0.364 0.443
5061 903 3.299 1.765
5061 924 8.707 2.414
5061 945 -0.467 1.982
5061 966 3.307 6.683
5061 987 4.100 -7.615
5061 1008 -1.087 -5.639
5061 1029 -3.570 -5.304
5061 1050 -0.688 -1.865
5061 1071 -6.362 10.332
5061 1092 -16.191 0.522
5061 1113 0.391 -2.687
5061 1134 2.470 2.336
5061 1155 3.664 -5.280
5061 1176 3.941 -8.886
5061 1197 2.709 -6.622
5061 1218 0.542 -4.784
5061 1239 -1.268 -5.377
5061 1260 -10.907 -8.703
5061 1281 -8.468 -4.055
5061 1302 -5.861 -5.316
5061 1323 -2.422 -6.867
5061 1344 -0.582 -5.464
5061 1365 2.987 -0.307
5061 1386 3.752 -2.024
5061 1407 -0.931 -3.242
5061 1428 4.009 -6.468
5061 1449 5.839 -2.079
5061 1470 2.809 0.909
5061 1491 1.588 0.872
5061 1512 -1.681 4.108
5061 1533 -4.137 1.033
5061 1554 -5.933 8.038
5061 1575 1.679 0.100
5061 1596 1.122 -4.148
5061 1617 3.455 -4.327
5061 1638 0.640 -1.411
5061 1659 1.946 5.217
5061 1680 0.938 3.994
5061 1701 -0.885 -1.523
5061 1722 4.641 -6.490
5061 1743 11.026 -5.361
5061 1764 7.760 -5.939
5061 1785 2.509 1.905
5061 1806 0.958 -3.351
5061 1827 -0.962 -1.536
5061 1848 -2.165 3.125
5061 1869 1.635 5.486
5061 1890 2.009 5.575
5061 1911 -5.331 -0.549
5061 1932 0.947 -2.208
5061 1953 13.116 -8.374
5061 1974 -1.804 9.530
5061 1995 -2.001 5.367
5061 2016 -3.271 6.277
5061 2037 -0.509 8.977
5061 2058 -2.081 3.686
5061 2079 -2.861 6.134
5061 2100 -4.095 5.585
5061 2121 -1.434 0.511
5061 2142 2.040 0.186
5061 2163 -1.477 0.400
5061 2184 -0.769 1.307
5061 2205 -1.044 1.232
5061 2226 0.201 -0.628
5061 2247 0.963 -1.147
5061 2268 -0.395 -0.070
5061 2289 -0.763 0.683
5061 2310 0.318 -0.814
5061 2331 0.396 -0.268
5061 2352 0.596 0.213
5061 2373 0.184 -0.814
5061 2394 1.124 2.747
5061 2415 -1.172 1.124
5061 2436 0.227 4.194
5061 2457 2.932 6.634
5061 2478 2.540 7.233
5061 2499 0.323 -2.393
5061 2520 0.279 2.873
5061 2541 2.330 2.800
5061 2562 -0.755 3.991
5061 2583 0.082 0.283
5061 2604 -0.780 1.814
5061 2625 0.196 1.619
5061 2646 0.583 0.096
5061 2667 -0.923 -1.174
5061 2688 -0.194 0.195
5061 2709 0.990 1.298
5061 2730 0.973 0.790
5061 2751 0.647 1.162
5061 2772 0.815 1.294
5061 2793 0.058 -0.963
5061 2814 1.836 3.681
5061 2835 0.753 -10.054
5061 2856 -5.960 -6.564
5061 2877 -5.736 0.643
5061 2898 3.595 -0.647
5061 2919 2.676 0.846
5061 2940 -2.187 0.664
5061 2961 1.524 -5.120
5061 2982 7.365 -3.650
5061 3003 -1.685 -2.084
5061 3024 2.633 -2.590
5061 3045 2.742 0.299
5061 3066 2.401 -3.369
5061 3087 -0.649 -6.447
5061 3108 -2.907 -4.440
5061 3129 0.425 3.412
5061 3150 -3.203 -0.170
5061 3171 -3.035 -3.865
5061 3192 -1.832 -0.302
5061 3213 -6.750 1.584
5061 3234 -11.177 -0.359
5061 3255 -4.333 -2.195
5061 3276 -4.729 -7.885
5061 3297 -8.078 -7.063
